[VMEM] WARNING: physical memory size is smaller than virtual memory size.
Berti Gaze Initialized with Sets: 64 Ways: 12

*** ChampSim Multicore Out-of-Order Simulator ***
Warmup Instructions: 50000000
Simulation Instructions: 200000000
Number of CPUs: 1
Page size: 4096
Core 0: /local-ssd/ben/dpc4-traces/gtraces_v2/yankee_0001.champsim.gz
Off-chip DRAM Size: 64 GiB Channels: 1 Width: 64-bit Data Rate: 4807 MT/s
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 81000478 cycles: 65121177 heartbeat IPC: 0.8066 cumulative IPC: 0.6004 (Simulation time: 00 hr 10 min 09 sec)
Heartbeat CPU 0 instructions: 81500482 cycles: 65608721 heartbeat IPC: 1.026 cumulative IPC: 0.6044 (Simulation time: 00 hr 10 min 13 sec)
Heartbeat CPU 0 instructions: 82000483 cycles: 66508396 heartbeat IPC: 0.5558 cumulative IPC: 0.6036 (Simulation time: 00 hr 10 min 20 sec)
Heartbeat CPU 0 instructions: 82500488 cycles: 68253540 heartbeat IPC: 0.2865 cumulative IPC: 0.5935 (Simulation time: 00 hr 10 min 32 sec)
Heartbeat CPU 0 instructions: 83000491 cycles: 69695144 heartbeat IPC: 0.3468 cumulative IPC: 0.5871 (Simulation time: 00 hr 10 min 41 sec)
Heartbeat CPU 0 instructions: 83500495 cycles: 70743616 heartbeat IPC: 0.4769 cumulative IPC: 0.5851 (Simulation time: 00 hr 10 min 49 sec)
Heartbeat CPU 0 instructions: 84000502 cycles: 71538781 heartbeat IPC: 0.6288 cumulative IPC: 0.5857 (Simulation time: 00 hr 10 min 55 sec)
Heartbeat CPU 0 instructions: 84500504 cycles: 72072521 heartbeat IPC: 0.9368 cumulative IPC: 0.5889 (Simulation time: 00 hr 10 min 59 sec)
Heartbeat CPU 0 instructions: 85000508 cycles: 73040270 heartbeat IPC: 0.5167 cumulative IPC: 0.5877 (Simulation time: 00 hr 11 min 06 sec)
Heartbeat CPU 0 instructions: 85500514 cycles: 74673895 heartbeat IPC: 0.3061 cumulative IPC: 0.5802 (Simulation time: 00 hr 11 min 17 sec)
Heartbeat CPU 0 instructions: 86000515 cycles: 75626321 heartbeat IPC: 0.525 cumulative IPC: 0.5794 (Simulation time: 00 hr 11 min 24 sec)
Heartbeat CPU 0 instructions: 86500520 cycles: 76591554 heartbeat IPC: 0.518 cumulative IPC: 0.5784 (Simulation time: 00 hr 11 min 31 sec)
Heartbeat CPU 0 instructions: 87000521 cycles: 77852586 heartbeat IPC: 0.3965 cumulative IPC: 0.5749 (Simulation time: 00 hr 11 min 40 sec)
Heartbeat CPU 0 instructions: 87500527 cycles: 78557262 heartbeat IPC: 0.7096 cumulative IPC: 0.5763 (Simulation time: 00 hr 11 min 45 sec)
Heartbeat CPU 0 instructions: 88000534 cycles: 79013905 heartbeat IPC: 1.095 cumulative IPC: 0.5799 (Simulation time: 00 hr 11 min 49 sec)
Heartbeat CPU 0 instructions: 88500534 cycles: 79908766 heartbeat IPC: 0.5587 cumulative IPC: 0.5797 (Simulation time: 00 hr 11 min 55 sec)
Heartbeat CPU 0 instructions: 89000536 cycles: 81325863 heartbeat IPC: 0.3528 cumulative IPC: 0.5749 (Simulation time: 00 hr 12 min 05 sec)
Heartbeat CPU 0 instructions: 89500540 cycles: 82720948 heartbeat IPC: 0.3584 cumulative IPC: 0.5706 (Simulation time: 00 hr 12 min 15 sec)
Heartbeat CPU 0 instructions: 90000540 cycles: 83668106 heartbeat IPC: 0.5279 cumulative IPC: 0.57 (Simulation time: 00 hr 12 min 22 sec)
Heartbeat CPU 0 instructions: 90500545 cycles: 84533001 heartbeat IPC: 0.5781 cumulative IPC: 0.5701 (Simulation time: 00 hr 12 min 28 sec)
Heartbeat CPU 0 instructions: 91000551 cycles: 85189635 heartbeat IPC: 0.7615 cumulative IPC: 0.5718 (Simulation time: 00 hr 12 min 33 sec)
Heartbeat CPU 0 instructions: 91500553 cycles: 85622427 heartbeat IPC: 1.155 cumulative IPC: 0.5753 (Simulation time: 00 hr 12 min 37 sec)
Heartbeat CPU 0 instructions: 92000553 cycles: 85851903 heartbeat IPC: 2.179 cumulative IPC: 0.5804 (Simulation time: 00 hr 12 min 40 sec)
Heartbeat CPU 0 instructions: 92500554 cycles: 86118747 heartbeat IPC: 1.874 cumulative IPC: 0.5852 (Simulation time: 00 hr 12 min 42 sec)
Heartbeat CPU 0 instructions: 93000561 cycles: 86707505 heartbeat IPC: 0.8493 cumulative IPC: 0.5873 (Simulation time: 00 hr 12 min 47 sec)
Heartbeat CPU 0 instructions: 93500561 cycles: 88399241 heartbeat IPC: 0.2956 cumulative IPC: 0.5807 (Simulation time: 00 hr 12 min 59 sec)
Heartbeat CPU 0 instructions: 94000562 cycles: 89629875 heartbeat IPC: 0.4063 cumulative IPC: 0.5779 (Simulation time: 00 hr 13 min 07 sec)
Heartbeat CPU 0 instructions: 94500565 cycles: 90455646 heartbeat IPC: 0.6055 cumulative IPC: 0.5782 (Simulation time: 00 hr 13 min 13 sec)
Heartbeat CPU 0 instructions: 95000565 cycles: 90993527 heartbeat IPC: 0.9296 cumulative IPC: 0.5806 (Simulation time: 00 hr 13 min 18 sec)
Heartbeat CPU 0 instructions: 95500569 cycles: 91424149 heartbeat IPC: 1.161 cumulative IPC: 0.5838 (Simulation time: 00 hr 13 min 22 sec)
Heartbeat CPU 0 instructions: 96000569 cycles: 91904674 heartbeat IPC: 1.041 cumulative IPC: 0.5866 (Simulation time: 00 hr 13 min 26 sec)
Heartbeat CPU 0 instructions: 96500574 cycles: 92266877 heartbeat IPC: 1.38 cumulative IPC: 0.5903 (Simulation time: 00 hr 13 min 29 sec)
Heartbeat CPU 0 instructions: 97000574 cycles: 92547688 heartbeat IPC: 1.781 cumulative IPC: 0.5945 (Simulation time: 00 hr 13 min 31 sec)
Heartbeat CPU 0 instructions: 97500574 cycles: 92793624 heartbeat IPC: 2.033 cumulative IPC: 0.599 (Simulation time: 00 hr 13 min 34 sec)
Heartbeat CPU 0 instructions: 98000574 cycles: 93441577 heartbeat IPC: 0.7717 cumulative IPC: 0.6004 (Simulation time: 00 hr 13 min 39 sec)
Heartbeat CPU 0 instructions: 98500575 cycles: 93780295 heartbeat IPC: 1.476 cumulative IPC: 0.6041 (Simulation time: 00 hr 13 min 42 sec)
Heartbeat CPU 0 instructions: 99000578 cycles: 93989680 heartbeat IPC: 2.388 cumulative IPC: 0.6087 (Simulation time: 00 hr 13 min 44 sec)
Heartbeat CPU 0 instructions: 99500578 cycles: 94527786 heartbeat IPC: 0.9292 cumulative IPC: 0.6108 (Simulation time: 00 hr 13 min 49 sec)
Heartbeat CPU 0 instructions: 100000579 cycles: 95513183 heartbeat IPC: 0.5074 cumulative IPC: 0.6096 (Simulation time: 00 hr 13 min 56 sec)
Heartbeat CPU 0 instructions: 100500580 cycles: 96560485 heartbeat IPC: 0.4774 cumulative IPC: 0.6079 (Simulation time: 00 hr 14 min 04 sec)
Heartbeat CPU 0 instructions: 101000582 cycles: 97237676 heartbeat IPC: 0.7383 cumulative IPC: 0.609 (Simulation time: 00 hr 14 min 09 sec)
Heartbeat CPU 0 instructions: 101500582 cycles: 97834685 heartbeat IPC: 0.8375 cumulative IPC: 0.6106 (Simulation time: 00 hr 14 min 13 sec)
Heartbeat CPU 0 instructions: 102000588 cycles: 98334173 heartbeat IPC: 1.001 cumulative IPC: 0.6129 (Simulation time: 00 hr 14 min 17 sec)
Heartbeat CPU 0 instructions: 102500588 cycles: 98718532 heartbeat IPC: 1.301 cumulative IPC: 0.616 (Simulation time: 00 hr 14 min 21 sec)
Heartbeat CPU 0 instructions: 103000589 cycles: 99111010 heartbeat IPC: 1.274 cumulative IPC: 0.619 (Simulation time: 00 hr 14 min 25 sec)
Heartbeat CPU 0 instructions: 103500589 cycles: 100141105 heartbeat IPC: 0.4854 cumulative IPC: 0.6174 (Simulation time: 00 hr 14 min 32 sec)
Heartbeat CPU 0 instructions: 104000592 cycles: 101064266 heartbeat IPC: 0.5416 cumulative IPC: 0.6166 (Simulation time: 00 hr 14 min 39 sec)
Heartbeat CPU 0 instructions: 104500592 cycles: 101651954 heartbeat IPC: 0.8508 cumulative IPC: 0.6182 (Simulation time: 00 hr 14 min 44 sec)
Heartbeat CPU 0 instructions: 105000592 cycles: 102167796 heartbeat IPC: 0.9693 cumulative IPC: 0.6202 (Simulation time: 00 hr 14 min 48 sec)
Heartbeat CPU 0 instructions: 105500592 cycles: 102523175 heartbeat IPC: 1.407 cumulative IPC: 0.6234 (Simulation time: 00 hr 14 min 51 sec)
Heartbeat CPU 0 instructions: 106000592 cycles: 102940315 heartbeat IPC: 1.199 cumulative IPC: 0.626 (Simulation time: 00 hr 14 min 55 sec)
Heartbeat CPU 0 instructions: 106500595 cycles: 103726197 heartbeat IPC: 0.6362 cumulative IPC: 0.6261 (Simulation time: 00 hr 15 min 01 sec)
Heartbeat CPU 0 instructions: 107000595 cycles: 105198981 heartbeat IPC: 0.3395 cumulative IPC: 0.6215 (Simulation time: 00 hr 15 min 11 sec)
Heartbeat CPU 0 instructions: 107500595 cycles: 106115063 heartbeat IPC: 0.5458 cumulative IPC: 0.6208 (Simulation time: 00 hr 15 min 18 sec)
Heartbeat CPU 0 instructions: 108000597 cycles: 106468407 heartbeat IPC: 1.415 cumulative IPC: 0.6238 (Simulation time: 00 hr 15 min 21 sec)
Heartbeat CPU 0 instructions: 108500597 cycles: 106940561 heartbeat IPC: 1.059 cumulative IPC: 0.626 (Simulation time: 00 hr 15 min 25 sec)
Heartbeat CPU 0 instructions: 109000604 cycles: 107684624 heartbeat IPC: 0.672 cumulative IPC: 0.6264 (Simulation time: 00 hr 15 min 31 sec)
Heartbeat CPU 0 instructions: 109500604 cycles: 108501052 heartbeat IPC: 0.6124 cumulative IPC: 0.6262 (Simulation time: 00 hr 15 min 37 sec)
Heartbeat CPU 0 instructions: 110000608 cycles: 109404298 heartbeat IPC: 0.5536 cumulative IPC: 0.6256 (Simulation time: 00 hr 15 min 43 sec)
Heartbeat CPU 0 instructions: 110500610 cycles: 110805323 heartbeat IPC: 0.3569 cumulative IPC: 0.6217 (Simulation time: 00 hr 15 min 53 sec)
Heartbeat CPU 0 instructions: 111000613 cycles: 111684466 heartbeat IPC: 0.5687 cumulative IPC: 0.6212 (Simulation time: 00 hr 16 min 00 sec)
Heartbeat CPU 0 instructions: 111500615 cycles: 112326431 heartbeat IPC: 0.7789 cumulative IPC: 0.6222 (Simulation time: 00 hr 16 min 05 sec)
Heartbeat CPU 0 instructions: 112000616 cycles: 112910892 heartbeat IPC: 0.8555 cumulative IPC: 0.6236 (Simulation time: 00 hr 16 min 10 sec)
Heartbeat CPU 0 instructions: 112500616 cycles: 113764901 heartbeat IPC: 0.5855 cumulative IPC: 0.6233 (Simulation time: 00 hr 16 min 16 sec)
Heartbeat CPU 0 instructions: 113000620 cycles: 114608763 heartbeat IPC: 0.5925 cumulative IPC: 0.623 (Simulation time: 00 hr 16 min 22 sec)
Heartbeat CPU 0 instructions: 113500626 cycles: 115258778 heartbeat IPC: 0.7692 cumulative IPC: 0.624 (Simulation time: 00 hr 16 min 27 sec)
Heartbeat CPU 0 instructions: 114000626 cycles: 115717226 heartbeat IPC: 1.091 cumulative IPC: 0.6261 (Simulation time: 00 hr 16 min 31 sec)
Heartbeat CPU 0 instructions: 114500627 cycles: 116172023 heartbeat IPC: 1.099 cumulative IPC: 0.6282 (Simulation time: 00 hr 16 min 35 sec)
Heartbeat CPU 0 instructions: 115000629 cycles: 117126195 heartbeat IPC: 0.524 cumulative IPC: 0.6272 (Simulation time: 00 hr 16 min 42 sec)
Heartbeat CPU 0 instructions: 115500631 cycles: 118527958 heartbeat IPC: 0.3567 cumulative IPC: 0.6236 (Simulation time: 00 hr 16 min 51 sec)
Heartbeat CPU 0 instructions: 116000635 cycles: 119299256 heartbeat IPC: 0.6483 cumulative IPC: 0.6238 (Simulation time: 00 hr 16 min 58 sec)
Heartbeat CPU 0 instructions: 116500635 cycles: 120640338 heartbeat IPC: 0.3728 cumulative IPC: 0.6206 (Simulation time: 00 hr 17 min 07 sec)
Heartbeat CPU 0 instructions: 117000635 cycles: 121561066 heartbeat IPC: 0.543 cumulative IPC: 0.62 (Simulation time: 00 hr 17 min 14 sec)
Heartbeat CPU 0 instructions: 117500636 cycles: 122231960 heartbeat IPC: 0.7453 cumulative IPC: 0.6207 (Simulation time: 00 hr 17 min 20 sec)
Heartbeat CPU 0 instructions: 118000637 cycles: 122882129 heartbeat IPC: 0.769 cumulative IPC: 0.6216 (Simulation time: 00 hr 17 min 24 sec)
Heartbeat CPU 0 instructions: 118500639 cycles: 123235311 heartbeat IPC: 1.416 cumulative IPC: 0.6242 (Simulation time: 00 hr 17 min 28 sec)
Heartbeat CPU 0 instructions: 119000644 cycles: 123700110 heartbeat IPC: 1.076 cumulative IPC: 0.6261 (Simulation time: 00 hr 17 min 32 sec)
Heartbeat CPU 0 instructions: 119500645 cycles: 124725905 heartbeat IPC: 0.4874 cumulative IPC: 0.6248 (Simulation time: 00 hr 17 min 39 sec)
Heartbeat CPU 0 instructions: 120000645 cycles: 126103610 heartbeat IPC: 0.3629 cumulative IPC: 0.6216 (Simulation time: 00 hr 17 min 49 sec)
Heartbeat CPU 0 instructions: 120500645 cycles: 127219263 heartbeat IPC: 0.4482 cumulative IPC: 0.6199 (Simulation time: 00 hr 17 min 56 sec)
Heartbeat CPU 0 instructions: 121000649 cycles: 128304929 heartbeat IPC: 0.4606 cumulative IPC: 0.6184 (Simulation time: 00 hr 18 min 04 sec)
Heartbeat CPU 0 instructions: 121500651 cycles: 129201577 heartbeat IPC: 0.5576 cumulative IPC: 0.6179 (Simulation time: 00 hr 18 min 12 sec)
Heartbeat CPU 0 instructions: 122000658 cycles: 130054461 heartbeat IPC: 0.5863 cumulative IPC: 0.6177 (Simulation time: 00 hr 18 min 18 sec)
Heartbeat CPU 0 instructions: 122500663 cycles: 130787000 heartbeat IPC: 0.6826 cumulative IPC: 0.6181 (Simulation time: 00 hr 18 min 23 sec)
Heartbeat CPU 0 instructions: 123000667 cycles: 131813552 heartbeat IPC: 0.4871 cumulative IPC: 0.617 (Simulation time: 00 hr 18 min 31 sec)
Heartbeat CPU 0 instructions: 123500674 cycles: 132683762 heartbeat IPC: 0.5746 cumulative IPC: 0.6166 (Simulation time: 00 hr 18 min 37 sec)
Heartbeat CPU 0 instructions: 124000678 cycles: 133225353 heartbeat IPC: 0.9232 cumulative IPC: 0.618 (Simulation time: 00 hr 18 min 41 sec)
Heartbeat CPU 0 instructions: 124500679 cycles: 133652492 heartbeat IPC: 1.171 cumulative IPC: 0.62 (Simulation time: 00 hr 18 min 45 sec)
Heartbeat CPU 0 instructions: 125000679 cycles: 134651699 heartbeat IPC: 0.5004 cumulative IPC: 0.619 (Simulation time: 00 hr 18 min 52 sec)
Heartbeat CPU 0 instructions: 125500679 cycles: 135653325 heartbeat IPC: 0.4992 cumulative IPC: 0.618 (Simulation time: 00 hr 18 min 59 sec)
Heartbeat CPU 0 instructions: 126000680 cycles: 136275365 heartbeat IPC: 0.8038 cumulative IPC: 0.619 (Simulation time: 00 hr 19 min 04 sec)
Heartbeat CPU 0 instructions: 126500681 cycles: 136945706 heartbeat IPC: 0.7459 cumulative IPC: 0.6197 (Simulation time: 00 hr 19 min 09 sec)
Heartbeat CPU 0 instructions: 127000681 cycles: 137933340 heartbeat IPC: 0.5063 cumulative IPC: 0.6188 (Simulation time: 00 hr 19 min 17 sec)
Heartbeat CPU 0 instructions: 127500682 cycles: 138809107 heartbeat IPC: 0.5709 cumulative IPC: 0.6184 (Simulation time: 00 hr 19 min 23 sec)
Heartbeat CPU 0 instructions: 128000687 cycles: 139671614 heartbeat IPC: 0.5797 cumulative IPC: 0.6182 (Simulation time: 00 hr 19 min 29 sec)
Heartbeat CPU 0 instructions: 128500687 cycles: 140324258 heartbeat IPC: 0.7661 cumulative IPC: 0.6189 (Simulation time: 00 hr 19 min 34 sec)
Heartbeat CPU 0 instructions: 129000687 cycles: 141033755 heartbeat IPC: 0.7047 cumulative IPC: 0.6194 (Simulation time: 00 hr 19 min 39 sec)
Heartbeat CPU 0 instructions: 129500690 cycles: 142230271 heartbeat IPC: 0.4179 cumulative IPC: 0.6175 (Simulation time: 00 hr 19 min 49 sec)
Heartbeat CPU 0 instructions: 130000695 cycles: 143266681 heartbeat IPC: 0.4824 cumulative IPC: 0.6164 (Simulation time: 00 hr 19 min 56 sec)
Heartbeat CPU 0 instructions: 130500695 cycles: 143899665 heartbeat IPC: 0.7899 cumulative IPC: 0.6173 (Simulation time: 00 hr 20 min 01 sec)
Heartbeat CPU 0 instructions: 131000701 cycles: 144489199 heartbeat IPC: 0.8481 cumulative IPC: 0.6183 (Simulation time: 00 hr 20 min 06 sec)
Heartbeat CPU 0 instructions: 131500701 cycles: 144869704 heartbeat IPC: 1.314 cumulative IPC: 0.6203 (Simulation time: 00 hr 20 min 09 sec)
Heartbeat CPU 0 instructions: 132000701 cycles: 145952069 heartbeat IPC: 0.462 cumulative IPC: 0.619 (Simulation time: 00 hr 20 min 17 sec)
Heartbeat CPU 0 instructions: 132500704 cycles: 146916254 heartbeat IPC: 0.5186 cumulative IPC: 0.6183 (Simulation time: 00 hr 20 min 24 sec)
Heartbeat CPU 0 instructions: 133000709 cycles: 147688167 heartbeat IPC: 0.6477 cumulative IPC: 0.6185 (Simulation time: 00 hr 20 min 29 sec)
Heartbeat CPU 0 instructions: 133500713 cycles: 148456600 heartbeat IPC: 0.6507 cumulative IPC: 0.6187 (Simulation time: 00 hr 20 min 35 sec)
Heartbeat CPU 0 instructions: 134000713 cycles: 149443713 heartbeat IPC: 0.5065 cumulative IPC: 0.6179 (Simulation time: 00 hr 20 min 42 sec)
Heartbeat CPU 0 instructions: 134500715 cycles: 150338506 heartbeat IPC: 0.5588 cumulative IPC: 0.6175 (Simulation time: 00 hr 20 min 48 sec)
Heartbeat CPU 0 instructions: 135000717 cycles: 151036934 heartbeat IPC: 0.7159 cumulative IPC: 0.618 (Simulation time: 00 hr 20 min 53 sec)
Heartbeat CPU 0 instructions: 135500720 cycles: 151894965 heartbeat IPC: 0.5827 cumulative IPC: 0.6178 (Simulation time: 00 hr 21 min 00 sec)
Heartbeat CPU 0 instructions: 136000726 cycles: 152971498 heartbeat IPC: 0.4645 cumulative IPC: 0.6166 (Simulation time: 00 hr 21 min 07 sec)
Heartbeat CPU 0 instructions: 136500726 cycles: 153445944 heartbeat IPC: 1.054 cumulative IPC: 0.6181 (Simulation time: 00 hr 21 min 11 sec)
Heartbeat CPU 0 instructions: 137000729 cycles: 153910131 heartbeat IPC: 1.077 cumulative IPC: 0.6196 (Simulation time: 00 hr 21 min 15 sec)
Heartbeat CPU 0 instructions: 137500730 cycles: 154566577 heartbeat IPC: 0.7617 cumulative IPC: 0.6202 (Simulation time: 00 hr 21 min 20 sec)
Heartbeat CPU 0 instructions: 138000734 cycles: 155443577 heartbeat IPC: 0.5701 cumulative IPC: 0.6199 (Simulation time: 00 hr 21 min 26 sec)
Heartbeat CPU 0 instructions: 138500737 cycles: 156266918 heartbeat IPC: 0.6073 cumulative IPC: 0.6198 (Simulation time: 00 hr 21 min 32 sec)
Heartbeat CPU 0 instructions: 139000737 cycles: 156760196 heartbeat IPC: 1.014 cumulative IPC: 0.6212 (Simulation time: 00 hr 21 min 37 sec)
Heartbeat CPU 0 instructions: 139500737 cycles: 157321321 heartbeat IPC: 0.8911 cumulative IPC: 0.6223 (Simulation time: 00 hr 21 min 41 sec)
Heartbeat CPU 0 instructions: 140000739 cycles: 158104297 heartbeat IPC: 0.6386 cumulative IPC: 0.6223 (Simulation time: 00 hr 21 min 47 sec)
Heartbeat CPU 0 instructions: 140500739 cycles: 159398318 heartbeat IPC: 0.3864 cumulative IPC: 0.6203 (Simulation time: 00 hr 21 min 56 sec)
Heartbeat CPU 0 instructions: 141000740 cycles: 160852786 heartbeat IPC: 0.3438 cumulative IPC: 0.6175 (Simulation time: 00 hr 22 min 05 sec)
Heartbeat CPU 0 instructions: 141500744 cycles: 162026469 heartbeat IPC: 0.426 cumulative IPC: 0.616 (Simulation time: 00 hr 22 min 13 sec)
Heartbeat CPU 0 instructions: 142000747 cycles: 163049535 heartbeat IPC: 0.4887 cumulative IPC: 0.6151 (Simulation time: 00 hr 22 min 20 sec)
Heartbeat CPU 0 instructions: 142500747 cycles: 163774505 heartbeat IPC: 0.6897 cumulative IPC: 0.6155 (Simulation time: 00 hr 22 min 25 sec)
Heartbeat CPU 0 instructions: 143000752 cycles: 165055734 heartbeat IPC: 0.3903 cumulative IPC: 0.6136 (Simulation time: 00 hr 22 min 34 sec)
Heartbeat CPU 0 instructions: 143500759 cycles: 166067956 heartbeat IPC: 0.494 cumulative IPC: 0.6128 (Simulation time: 00 hr 22 min 41 sec)
Heartbeat CPU 0 instructions: 144000762 cycles: 166696443 heartbeat IPC: 0.7956 cumulative IPC: 0.6136 (Simulation time: 00 hr 22 min 46 sec)
Heartbeat CPU 0 instructions: 144500763 cycles: 167151573 heartbeat IPC: 1.099 cumulative IPC: 0.615 (Simulation time: 00 hr 22 min 50 sec)
Heartbeat CPU 0 instructions: 145000765 cycles: 167776728 heartbeat IPC: 0.7998 cumulative IPC: 0.6157 (Simulation time: 00 hr 22 min 54 sec)
Heartbeat CPU 0 instructions: 145500767 cycles: 169195103 heartbeat IPC: 0.3525 cumulative IPC: 0.6133 (Simulation time: 00 hr 23 min 03 sec)
Heartbeat CPU 0 instructions: 146000767 cycles: 169777120 heartbeat IPC: 0.8591 cumulative IPC: 0.6143 (Simulation time: 00 hr 23 min 08 sec)
Heartbeat CPU 0 instructions: 146500767 cycles: 170547287 heartbeat IPC: 0.6492 cumulative IPC: 0.6144 (Simulation time: 00 hr 23 min 13 sec)
Heartbeat CPU 0 instructions: 147000769 cycles: 171413600 heartbeat IPC: 0.5772 cumulative IPC: 0.6142 (Simulation time: 00 hr 23 min 19 sec)
Heartbeat CPU 0 instructions: 147500773 cycles: 172115402 heartbeat IPC: 0.7125 cumulative IPC: 0.6147 (Simulation time: 00 hr 23 min 24 sec)
Heartbeat CPU 0 instructions: 148000774 cycles: 172448826 heartbeat IPC: 1.5 cumulative IPC: 0.6165 (Simulation time: 00 hr 23 min 27 sec)
Heartbeat CPU 0 instructions: 148500777 cycles: 172785544 heartbeat IPC: 1.485 cumulative IPC: 0.6183 (Simulation time: 00 hr 23 min 30 sec)
Heartbeat CPU 0 instructions: 149000777 cycles: 173084497 heartbeat IPC: 1.673 cumulative IPC: 0.6203 (Simulation time: 00 hr 23 min 33 sec)
Heartbeat CPU 0 instructions: 149500779 cycles: 173543592 heartbeat IPC: 1.089 cumulative IPC: 0.6217 (Simulation time: 00 hr 23 min 37 sec)
Heartbeat CPU 0 instructions: 150000779 cycles: 174092212 heartbeat IPC: 0.9114 cumulative IPC: 0.6227 (Simulation time: 00 hr 23 min 41 sec)
Heartbeat CPU 0 instructions: 150500783 cycles: 174563409 heartbeat IPC: 1.061 cumulative IPC: 0.6239 (Simulation time: 00 hr 23 min 45 sec)
Heartbeat CPU 0 instructions: 151000790 cycles: 174975932 heartbeat IPC: 1.212 cumulative IPC: 0.6254 (Simulation time: 00 hr 23 min 48 sec)
Heartbeat CPU 0 instructions: 151500790 cycles: 175307700 heartbeat IPC: 1.507 cumulative IPC: 0.6273 (Simulation time: 00 hr 23 min 51 sec)
Heartbeat CPU 0 instructions: 152000794 cycles: 175855170 heartbeat IPC: 0.9133 cumulative IPC: 0.6282 (Simulation time: 00 hr 23 min 56 sec)
Heartbeat CPU 0 instructions: 152500796 cycles: 176943203 heartbeat IPC: 0.4595 cumulative IPC: 0.6271 (Simulation time: 00 hr 24 min 03 sec)
Heartbeat CPU 0 instructions: 153000796 cycles: 177612412 heartbeat IPC: 0.7472 cumulative IPC: 0.6276 (Simulation time: 00 hr 24 min 08 sec)
Heartbeat CPU 0 instructions: 153500796 cycles: 178454544 heartbeat IPC: 0.5937 cumulative IPC: 0.6274 (Simulation time: 00 hr 24 min 14 sec)
Heartbeat CPU 0 instructions: 154000801 cycles: 179462990 heartbeat IPC: 0.4958 cumulative IPC: 0.6266 (Simulation time: 00 hr 24 min 21 sec)
Heartbeat CPU 0 instructions: 154500801 cycles: 180943480 heartbeat IPC: 0.3377 cumulative IPC: 0.6241 (Simulation time: 00 hr 24 min 30 sec)
Heartbeat CPU 0 instructions: 155000803 cycles: 181574986 heartbeat IPC: 0.7918 cumulative IPC: 0.6247 (Simulation time: 00 hr 24 min 35 sec)
Heartbeat CPU 0 instructions: 155500804 cycles: 182087138 heartbeat IPC: 0.9763 cumulative IPC: 0.6258 (Simulation time: 00 hr 24 min 39 sec)
Heartbeat CPU 0 instructions: 156000805 cycles: 182745996 heartbeat IPC: 0.7589 cumulative IPC: 0.6263 (Simulation time: 00 hr 24 min 44 sec)
Heartbeat CPU 0 instructions: 156500807 cycles: 184200188 heartbeat IPC: 0.3438 cumulative IPC: 0.6239 (Simulation time: 00 hr 24 min 53 sec)
Heartbeat CPU 0 instructions: 157000807 cycles: 185109482 heartbeat IPC: 0.5499 cumulative IPC: 0.6235 (Simulation time: 00 hr 24 min 59 sec)
Heartbeat CPU 0 instructions: 157500811 cycles: 185745665 heartbeat IPC: 0.7859 cumulative IPC: 0.6241 (Simulation time: 00 hr 25 min 03 sec)
Heartbeat CPU 0 instructions: 158000817 cycles: 186338337 heartbeat IPC: 0.8436 cumulative IPC: 0.6248 (Simulation time: 00 hr 25 min 08 sec)
Heartbeat CPU 0 instructions: 158500821 cycles: 187526979 heartbeat IPC: 0.4207 cumulative IPC: 0.6234 (Simulation time: 00 hr 25 min 15 sec)
Heartbeat CPU 0 instructions: 159000821 cycles: 188630910 heartbeat IPC: 0.4529 cumulative IPC: 0.6224 (Simulation time: 00 hr 25 min 22 sec)
Heartbeat CPU 0 instructions: 159500826 cycles: 190074133 heartbeat IPC: 0.3465 cumulative IPC: 0.6201 (Simulation time: 00 hr 25 min 31 sec)
Heartbeat CPU 0 instructions: 160000833 cycles: 190952797 heartbeat IPC: 0.5691 cumulative IPC: 0.6198 (Simulation time: 00 hr 25 min 38 sec)
Heartbeat CPU 0 instructions: 160500837 cycles: 192093725 heartbeat IPC: 0.4382 cumulative IPC: 0.6187 (Simulation time: 00 hr 25 min 45 sec)
Heartbeat CPU 0 instructions: 161000839 cycles: 193112245 heartbeat IPC: 0.4909 cumulative IPC: 0.618 (Simulation time: 00 hr 25 min 52 sec)
Heartbeat CPU 0 instructions: 161500843 cycles: 194109190 heartbeat IPC: 0.5015 cumulative IPC: 0.6173 (Simulation time: 00 hr 25 min 58 sec)
Heartbeat CPU 0 instructions: 162000843 cycles: 195050624 heartbeat IPC: 0.5311 cumulative IPC: 0.6169 (Simulation time: 00 hr 26 min 05 sec)
Heartbeat CPU 0 instructions: 162500843 cycles: 195986641 heartbeat IPC: 0.5342 cumulative IPC: 0.6165 (Simulation time: 00 hr 26 min 11 sec)
Heartbeat CPU 0 instructions: 163000845 cycles: 197411420 heartbeat IPC: 0.3509 cumulative IPC: 0.6144 (Simulation time: 00 hr 26 min 20 sec)
Heartbeat CPU 0 instructions: 163500846 cycles: 198158571 heartbeat IPC: 0.6692 cumulative IPC: 0.6146 (Simulation time: 00 hr 26 min 25 sec)
Heartbeat CPU 0 instructions: 164000851 cycles: 199065922 heartbeat IPC: 0.5511 cumulative IPC: 0.6143 (Simulation time: 00 hr 26 min 31 sec)
Heartbeat CPU 0 instructions: 164500854 cycles: 200744724 heartbeat IPC: 0.2978 cumulative IPC: 0.6115 (Simulation time: 00 hr 26 min 41 sec)
