[VMEM] WARNING: physical memory size is smaller than virtual memory size.

*** ChampSim Multicore Out-of-Order Simulator ***
Warmup Instructions: 50000000
Simulation Instructions: 200000000
Number of CPUs: 1
Page size: 4096
Core 0: /local-ssd/ben/dpc4-traces/gtraces_v2/arizona_0001.champsim.gz
Off-chip DRAM Size: 64 GiB Channels: 1 Width: 64-bit Data Rate: 4807 MT/s
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 82000549 cycles: 33031182 heartbeat IPC: 0.5536 cumulative IPC: 1.463 (Simulation time: 00 hr 07 min 23 sec)
Heartbeat CPU 0 instructions: 82500549 cycles: 33395814 heartbeat IPC: 1.371 cumulative IPC: 1.462 (Simulation time: 00 hr 07 min 27 sec)
Heartbeat CPU 0 instructions: 83000556 cycles: 33677188 heartbeat IPC: 1.777 cumulative IPC: 1.465 (Simulation time: 00 hr 07 min 30 sec)
Heartbeat CPU 0 instructions: 83500556 cycles: 33956909 heartbeat IPC: 1.787 cumulative IPC: 1.469 (Simulation time: 00 hr 07 min 33 sec)
Heartbeat CPU 0 instructions: 84000556 cycles: 34269104 heartbeat IPC: 1.602 cumulative IPC: 1.471 (Simulation time: 00 hr 07 min 36 sec)
Heartbeat CPU 0 instructions: 84500556 cycles: 34548172 heartbeat IPC: 1.792 cumulative IPC: 1.475 (Simulation time: 00 hr 07 min 39 sec)
Heartbeat CPU 0 instructions: 85000561 cycles: 34869194 heartbeat IPC: 1.558 cumulative IPC: 1.476 (Simulation time: 00 hr 07 min 42 sec)
Heartbeat CPU 0 instructions: 85500562 cycles: 35150363 heartbeat IPC: 1.778 cumulative IPC: 1.48 (Simulation time: 00 hr 07 min 46 sec)
Heartbeat CPU 0 instructions: 86000564 cycles: 35456626 heartbeat IPC: 1.633 cumulative IPC: 1.482 (Simulation time: 00 hr 07 min 49 sec)
Heartbeat CPU 0 instructions: 86500567 cycles: 35756830 heartbeat IPC: 1.666 cumulative IPC: 1.484 (Simulation time: 00 hr 07 min 52 sec)
Heartbeat CPU 0 instructions: 87000572 cycles: 36047875 heartbeat IPC: 1.718 cumulative IPC: 1.487 (Simulation time: 00 hr 07 min 56 sec)
Heartbeat CPU 0 instructions: 87500579 cycles: 36348009 heartbeat IPC: 1.666 cumulative IPC: 1.489 (Simulation time: 00 hr 07 min 59 sec)
Heartbeat CPU 0 instructions: 88000581 cycles: 36701876 heartbeat IPC: 1.413 cumulative IPC: 1.488 (Simulation time: 00 hr 08 min 03 sec)
Heartbeat CPU 0 instructions: 88500581 cycles: 36976373 heartbeat IPC: 1.822 cumulative IPC: 1.491 (Simulation time: 00 hr 08 min 06 sec)
Heartbeat CPU 0 instructions: 89000586 cycles: 37287499 heartbeat IPC: 1.607 cumulative IPC: 1.493 (Simulation time: 00 hr 08 min 10 sec)
Heartbeat CPU 0 instructions: 89500587 cycles: 37657025 heartbeat IPC: 1.353 cumulative IPC: 1.491 (Simulation time: 00 hr 08 min 15 sec)
Heartbeat CPU 0 instructions: 90000593 cycles: 37879049 heartbeat IPC: 2.252 cumulative IPC: 1.497 (Simulation time: 00 hr 08 min 18 sec)
Heartbeat CPU 0 instructions: 90500595 cycles: 38094892 heartbeat IPC: 2.317 cumulative IPC: 1.504 (Simulation time: 00 hr 08 min 21 sec)
Heartbeat CPU 0 instructions: 91000596 cycles: 38310020 heartbeat IPC: 2.324 cumulative IPC: 1.51 (Simulation time: 00 hr 08 min 24 sec)
Heartbeat CPU 0 instructions: 91500603 cycles: 38522140 heartbeat IPC: 2.357 cumulative IPC: 1.517 (Simulation time: 00 hr 08 min 27 sec)
Heartbeat CPU 0 instructions: 92000607 cycles: 38815597 heartbeat IPC: 1.704 cumulative IPC: 1.519 (Simulation time: 00 hr 08 min 31 sec)
Heartbeat CPU 0 instructions: 92500611 cycles: 39659582 heartbeat IPC: 0.5924 cumulative IPC: 1.491 (Simulation time: 00 hr 08 min 38 sec)
Heartbeat CPU 0 instructions: 93000613 cycles: 39994840 heartbeat IPC: 1.491 cumulative IPC: 1.491 (Simulation time: 00 hr 08 min 42 sec)
Heartbeat CPU 0 instructions: 93500615 cycles: 40308444 heartbeat IPC: 1.594 cumulative IPC: 1.492 (Simulation time: 00 hr 08 min 45 sec)
Heartbeat CPU 0 instructions: 94000621 cycles: 40641796 heartbeat IPC: 1.5 cumulative IPC: 1.492 (Simulation time: 00 hr 08 min 49 sec)
Heartbeat CPU 0 instructions: 94500625 cycles: 41377911 heartbeat IPC: 0.6792 cumulative IPC: 1.473 (Simulation time: 00 hr 08 min 59 sec)
Heartbeat CPU 0 instructions: 95000625 cycles: 41710890 heartbeat IPC: 1.502 cumulative IPC: 1.473 (Simulation time: 00 hr 09 min 02 sec)
Heartbeat CPU 0 instructions: 95500625 cycles: 42010036 heartbeat IPC: 1.671 cumulative IPC: 1.475 (Simulation time: 00 hr 09 min 06 sec)
Heartbeat CPU 0 instructions: 96000626 cycles: 42337542 heartbeat IPC: 1.527 cumulative IPC: 1.475 (Simulation time: 00 hr 09 min 09 sec)
Heartbeat CPU 0 instructions: 96500629 cycles: 42652251 heartbeat IPC: 1.589 cumulative IPC: 1.476 (Simulation time: 00 hr 09 min 13 sec)
Heartbeat CPU 0 instructions: 97000629 cycles: 42963553 heartbeat IPC: 1.606 cumulative IPC: 1.478 (Simulation time: 00 hr 09 min 16 sec)
Heartbeat CPU 0 instructions: 97500633 cycles: 43269212 heartbeat IPC: 1.636 cumulative IPC: 1.479 (Simulation time: 00 hr 09 min 20 sec)
Heartbeat CPU 0 instructions: 98000638 cycles: 43582120 heartbeat IPC: 1.598 cumulative IPC: 1.48 (Simulation time: 00 hr 09 min 23 sec)
Heartbeat CPU 0 instructions: 98500640 cycles: 43886403 heartbeat IPC: 1.643 cumulative IPC: 1.482 (Simulation time: 00 hr 09 min 27 sec)
Heartbeat CPU 0 instructions: 99000642 cycles: 44218105 heartbeat IPC: 1.507 cumulative IPC: 1.482 (Simulation time: 00 hr 09 min 30 sec)
Heartbeat CPU 0 instructions: 99500642 cycles: 44490582 heartbeat IPC: 1.835 cumulative IPC: 1.485 (Simulation time: 00 hr 09 min 33 sec)
Heartbeat CPU 0 instructions: 100000644 cycles: 44762671 heartbeat IPC: 1.838 cumulative IPC: 1.488 (Simulation time: 00 hr 09 min 36 sec)
Heartbeat CPU 0 instructions: 100500645 cycles: 45083430 heartbeat IPC: 1.559 cumulative IPC: 1.489 (Simulation time: 00 hr 09 min 39 sec)
Heartbeat CPU 0 instructions: 101000648 cycles: 45388999 heartbeat IPC: 1.636 cumulative IPC: 1.49 (Simulation time: 00 hr 09 min 43 sec)
Heartbeat CPU 0 instructions: 101500651 cycles: 45679265 heartbeat IPC: 1.723 cumulative IPC: 1.492 (Simulation time: 00 hr 09 min 46 sec)
Heartbeat CPU 0 instructions: 102000653 cycles: 45991721 heartbeat IPC: 1.6 cumulative IPC: 1.493 (Simulation time: 00 hr 09 min 50 sec)
Heartbeat CPU 0 instructions: 102500655 cycles: 46532478 heartbeat IPC: 0.9246 cumulative IPC: 1.484 (Simulation time: 00 hr 09 min 55 sec)
Heartbeat CPU 0 instructions: 103000656 cycles: 46864798 heartbeat IPC: 1.505 cumulative IPC: 1.484 (Simulation time: 00 hr 09 min 59 sec)
Heartbeat CPU 0 instructions: 103500657 cycles: 47111705 heartbeat IPC: 2.025 cumulative IPC: 1.488 (Simulation time: 00 hr 10 min 02 sec)
Heartbeat CPU 0 instructions: 104000663 cycles: 47931679 heartbeat IPC: 0.6098 cumulative IPC: 1.468 (Simulation time: 00 hr 10 min 13 sec)
Heartbeat CPU 0 instructions: 104500669 cycles: 48119977 heartbeat IPC: 2.655 cumulative IPC: 1.475 (Simulation time: 00 hr 10 min 16 sec)
Heartbeat CPU 0 instructions: 105000675 cycles: 48293347 heartbeat IPC: 2.884 cumulative IPC: 1.481 (Simulation time: 00 hr 10 min 19 sec)
Heartbeat CPU 0 instructions: 105500682 cycles: 48477344 heartbeat IPC: 2.717 cumulative IPC: 1.487 (Simulation time: 00 hr 10 min 21 sec)
Heartbeat CPU 0 instructions: 106000683 cycles: 48662071 heartbeat IPC: 2.707 cumulative IPC: 1.493 (Simulation time: 00 hr 10 min 24 sec)
Heartbeat CPU 0 instructions: 106500683 cycles: 48848659 heartbeat IPC: 2.68 cumulative IPC: 1.499 (Simulation time: 00 hr 10 min 26 sec)
Heartbeat CPU 0 instructions: 107000685 cycles: 49030593 heartbeat IPC: 2.748 cumulative IPC: 1.505 (Simulation time: 00 hr 10 min 29 sec)
Heartbeat CPU 0 instructions: 107500691 cycles: 49212657 heartbeat IPC: 2.746 cumulative IPC: 1.511 (Simulation time: 00 hr 10 min 31 sec)
Heartbeat CPU 0 instructions: 108000698 cycles: 49384161 heartbeat IPC: 2.915 cumulative IPC: 1.517 (Simulation time: 00 hr 10 min 33 sec)
Heartbeat CPU 0 instructions: 108500705 cycles: 49584909 heartbeat IPC: 2.491 cumulative IPC: 1.522 (Simulation time: 00 hr 10 min 36 sec)
Heartbeat CPU 0 instructions: 109000708 cycles: 49816272 heartbeat IPC: 2.161 cumulative IPC: 1.526 (Simulation time: 00 hr 10 min 39 sec)
Heartbeat CPU 0 instructions: 109500715 cycles: 49989943 heartbeat IPC: 2.879 cumulative IPC: 1.532 (Simulation time: 00 hr 10 min 42 sec)
Heartbeat CPU 0 instructions: 110000718 cycles: 50165019 heartbeat IPC: 2.856 cumulative IPC: 1.538 (Simulation time: 00 hr 10 min 44 sec)
Heartbeat CPU 0 instructions: 110500721 cycles: 50343670 heartbeat IPC: 2.799 cumulative IPC: 1.544 (Simulation time: 00 hr 10 min 47 sec)
Heartbeat CPU 0 instructions: 111000728 cycles: 50525234 heartbeat IPC: 2.754 cumulative IPC: 1.55 (Simulation time: 00 hr 10 min 49 sec)
Heartbeat CPU 0 instructions: 111500732 cycles: 50705147 heartbeat IPC: 2.779 cumulative IPC: 1.555 (Simulation time: 00 hr 10 min 51 sec)
Heartbeat CPU 0 instructions: 112000732 cycles: 50881605 heartbeat IPC: 2.834 cumulative IPC: 1.561 (Simulation time: 00 hr 10 min 54 sec)
Heartbeat CPU 0 instructions: 112500733 cycles: 52073390 heartbeat IPC: 0.4195 cumulative IPC: 1.528 (Simulation time: 00 hr 11 min 06 sec)
Heartbeat CPU 0 instructions: 113000737 cycles: 52917401 heartbeat IPC: 0.5924 cumulative IPC: 1.509 (Simulation time: 00 hr 11 min 13 sec)
Heartbeat CPU 0 instructions: 113500738 cycles: 53281419 heartbeat IPC: 1.374 cumulative IPC: 1.507 (Simulation time: 00 hr 11 min 17 sec)
Heartbeat CPU 0 instructions: 114000738 cycles: 53597314 heartbeat IPC: 1.583 cumulative IPC: 1.508 (Simulation time: 00 hr 11 min 21 sec)
Heartbeat CPU 0 instructions: 114500739 cycles: 54039079 heartbeat IPC: 1.132 cumulative IPC: 1.504 (Simulation time: 00 hr 11 min 25 sec)
Heartbeat CPU 0 instructions: 115000743 cycles: 54267280 heartbeat IPC: 2.191 cumulative IPC: 1.508 (Simulation time: 00 hr 11 min 28 sec)
Heartbeat CPU 0 instructions: 115500743 cycles: 54464179 heartbeat IPC: 2.539 cumulative IPC: 1.513 (Simulation time: 00 hr 11 min 30 sec)
Heartbeat CPU 0 instructions: 116000747 cycles: 54667164 heartbeat IPC: 2.463 cumulative IPC: 1.517 (Simulation time: 00 hr 11 min 33 sec)
Heartbeat CPU 0 instructions: 116500752 cycles: 54837673 heartbeat IPC: 2.932 cumulative IPC: 1.522 (Simulation time: 00 hr 11 min 36 sec)
Heartbeat CPU 0 instructions: 117000757 cycles: 54998840 heartbeat IPC: 3.102 cumulative IPC: 1.528 (Simulation time: 00 hr 11 min 38 sec)
Heartbeat CPU 0 instructions: 117500764 cycles: 55179330 heartbeat IPC: 2.77 cumulative IPC: 1.533 (Simulation time: 00 hr 11 min 40 sec)
Heartbeat CPU 0 instructions: 118000768 cycles: 55355590 heartbeat IPC: 2.837 cumulative IPC: 1.539 (Simulation time: 00 hr 11 min 43 sec)
Heartbeat CPU 0 instructions: 118500770 cycles: 55538073 heartbeat IPC: 2.74 cumulative IPC: 1.544 (Simulation time: 00 hr 11 min 45 sec)
Heartbeat CPU 0 instructions: 119000777 cycles: 55718498 heartbeat IPC: 2.771 cumulative IPC: 1.548 (Simulation time: 00 hr 11 min 48 sec)
Heartbeat CPU 0 instructions: 119500777 cycles: 55898304 heartbeat IPC: 2.781 cumulative IPC: 1.553 (Simulation time: 00 hr 11 min 50 sec)
Heartbeat CPU 0 instructions: 120000783 cycles: 56060676 heartbeat IPC: 3.079 cumulative IPC: 1.559 (Simulation time: 00 hr 11 min 52 sec)
Heartbeat CPU 0 instructions: 120500783 cycles: 56250210 heartbeat IPC: 2.638 cumulative IPC: 1.563 (Simulation time: 00 hr 11 min 55 sec)
Heartbeat CPU 0 instructions: 121000785 cycles: 56437165 heartbeat IPC: 2.674 cumulative IPC: 1.568 (Simulation time: 00 hr 11 min 57 sec)
Heartbeat CPU 0 instructions: 121500790 cycles: 56634258 heartbeat IPC: 2.537 cumulative IPC: 1.572 (Simulation time: 00 hr 12 min 00 sec)
Heartbeat CPU 0 instructions: 122000792 cycles: 56825385 heartbeat IPC: 2.616 cumulative IPC: 1.577 (Simulation time: 00 hr 12 min 02 sec)
Heartbeat CPU 0 instructions: 122500799 cycles: 57017060 heartbeat IPC: 2.609 cumulative IPC: 1.581 (Simulation time: 00 hr 12 min 05 sec)
Heartbeat CPU 0 instructions: 123000800 cycles: 57203066 heartbeat IPC: 2.688 cumulative IPC: 1.585 (Simulation time: 00 hr 12 min 07 sec)
Heartbeat CPU 0 instructions: 123500800 cycles: 57391767 heartbeat IPC: 2.65 cumulative IPC: 1.59 (Simulation time: 00 hr 12 min 10 sec)
Heartbeat CPU 0 instructions: 124000800 cycles: 57580242 heartbeat IPC: 2.653 cumulative IPC: 1.594 (Simulation time: 00 hr 12 min 12 sec)
Heartbeat CPU 0 instructions: 124500801 cycles: 58503671 heartbeat IPC: 0.5415 cumulative IPC: 1.574 (Simulation time: 00 hr 12 min 20 sec)
Heartbeat CPU 0 instructions: 125000801 cycles: 58819899 heartbeat IPC: 1.581 cumulative IPC: 1.574 (Simulation time: 00 hr 12 min 23 sec)
Heartbeat CPU 0 instructions: 125500808 cycles: 59005370 heartbeat IPC: 2.696 cumulative IPC: 1.578 (Simulation time: 00 hr 12 min 25 sec)
Heartbeat CPU 0 instructions: 126000809 cycles: 59185837 heartbeat IPC: 2.771 cumulative IPC: 1.582 (Simulation time: 00 hr 12 min 28 sec)
Heartbeat CPU 0 instructions: 126500812 cycles: 59362839 heartbeat IPC: 2.825 cumulative IPC: 1.587 (Simulation time: 00 hr 12 min 30 sec)
Heartbeat CPU 0 instructions: 127000818 cycles: 59540646 heartbeat IPC: 2.812 cumulative IPC: 1.591 (Simulation time: 00 hr 12 min 32 sec)
Heartbeat CPU 0 instructions: 127500818 cycles: 59728217 heartbeat IPC: 2.666 cumulative IPC: 1.596 (Simulation time: 00 hr 12 min 35 sec)
Heartbeat CPU 0 instructions: 128000818 cycles: 59925716 heartbeat IPC: 2.532 cumulative IPC: 1.599 (Simulation time: 00 hr 12 min 37 sec)
Heartbeat CPU 0 instructions: 128500818 cycles: 60220163 heartbeat IPC: 1.698 cumulative IPC: 1.6 (Simulation time: 00 hr 12 min 40 sec)
Heartbeat CPU 0 instructions: 129000820 cycles: 60599853 heartbeat IPC: 1.317 cumulative IPC: 1.598 (Simulation time: 00 hr 12 min 44 sec)
Heartbeat CPU 0 instructions: 129500820 cycles: 60879103 heartbeat IPC: 1.791 cumulative IPC: 1.599 (Simulation time: 00 hr 12 min 47 sec)
Heartbeat CPU 0 instructions: 130000826 cycles: 61195102 heartbeat IPC: 1.582 cumulative IPC: 1.599 (Simulation time: 00 hr 12 min 51 sec)
Heartbeat CPU 0 instructions: 130500833 cycles: 61500202 heartbeat IPC: 1.639 cumulative IPC: 1.599 (Simulation time: 00 hr 12 min 55 sec)
Heartbeat CPU 0 instructions: 131000836 cycles: 61714615 heartbeat IPC: 2.332 cumulative IPC: 1.602 (Simulation time: 00 hr 12 min 58 sec)
Heartbeat CPU 0 instructions: 131500839 cycles: 62281135 heartbeat IPC: 0.8826 cumulative IPC: 1.594 (Simulation time: 00 hr 13 min 06 sec)
Heartbeat CPU 0 instructions: 132000841 cycles: 62573569 heartbeat IPC: 1.71 cumulative IPC: 1.595 (Simulation time: 00 hr 13 min 10 sec)
Heartbeat CPU 0 instructions: 132500844 cycles: 62907024 heartbeat IPC: 1.499 cumulative IPC: 1.594 (Simulation time: 00 hr 13 min 13 sec)
Heartbeat CPU 0 instructions: 133000848 cycles: 63194240 heartbeat IPC: 1.741 cumulative IPC: 1.595 (Simulation time: 00 hr 13 min 17 sec)
Heartbeat CPU 0 instructions: 133500848 cycles: 63522349 heartbeat IPC: 1.524 cumulative IPC: 1.595 (Simulation time: 00 hr 13 min 21 sec)
Heartbeat CPU 0 instructions: 134000851 cycles: 63816393 heartbeat IPC: 1.7 cumulative IPC: 1.595 (Simulation time: 00 hr 13 min 24 sec)
Heartbeat CPU 0 instructions: 134500851 cycles: 64146381 heartbeat IPC: 1.515 cumulative IPC: 1.595 (Simulation time: 00 hr 13 min 28 sec)
Heartbeat CPU 0 instructions: 135000852 cycles: 64649165 heartbeat IPC: 0.9945 cumulative IPC: 1.589 (Simulation time: 00 hr 13 min 33 sec)
Heartbeat CPU 0 instructions: 135500853 cycles: 64970057 heartbeat IPC: 1.558 cumulative IPC: 1.589 (Simulation time: 00 hr 13 min 36 sec)
Heartbeat CPU 0 instructions: 136000859 cycles: 65277453 heartbeat IPC: 1.627 cumulative IPC: 1.589 (Simulation time: 00 hr 13 min 40 sec)
Heartbeat CPU 0 instructions: 136500859 cycles: 65497077 heartbeat IPC: 2.277 cumulative IPC: 1.592 (Simulation time: 00 hr 13 min 43 sec)
Heartbeat CPU 0 instructions: 137000859 cycles: 65939887 heartbeat IPC: 1.129 cumulative IPC: 1.588 (Simulation time: 00 hr 13 min 50 sec)
Heartbeat CPU 0 instructions: 137500859 cycles: 66158339 heartbeat IPC: 2.289 cumulative IPC: 1.591 (Simulation time: 00 hr 13 min 53 sec)
Heartbeat CPU 0 instructions: 138000861 cycles: 66372212 heartbeat IPC: 2.338 cumulative IPC: 1.594 (Simulation time: 00 hr 13 min 56 sec)
Heartbeat CPU 0 instructions: 138500868 cycles: 66588564 heartbeat IPC: 2.311 cumulative IPC: 1.597 (Simulation time: 00 hr 14 min 00 sec)
Heartbeat CPU 0 instructions: 139000868 cycles: 66800772 heartbeat IPC: 2.356 cumulative IPC: 1.6 (Simulation time: 00 hr 14 min 03 sec)
Heartbeat CPU 0 instructions: 139500872 cycles: 67016300 heartbeat IPC: 2.32 cumulative IPC: 1.602 (Simulation time: 00 hr 14 min 06 sec)
Heartbeat CPU 0 instructions: 140000872 cycles: 67227583 heartbeat IPC: 2.366 cumulative IPC: 1.605 (Simulation time: 00 hr 14 min 09 sec)
Heartbeat CPU 0 instructions: 140500874 cycles: 67444795 heartbeat IPC: 2.302 cumulative IPC: 1.608 (Simulation time: 00 hr 14 min 12 sec)
Heartbeat CPU 0 instructions: 141000875 cycles: 67658702 heartbeat IPC: 2.337 cumulative IPC: 1.611 (Simulation time: 00 hr 14 min 16 sec)
Heartbeat CPU 0 instructions: 141500878 cycles: 67873924 heartbeat IPC: 2.323 cumulative IPC: 1.613 (Simulation time: 00 hr 14 min 19 sec)
Heartbeat CPU 0 instructions: 142000882 cycles: 68088402 heartbeat IPC: 2.331 cumulative IPC: 1.616 (Simulation time: 00 hr 14 min 22 sec)
Heartbeat CPU 0 instructions: 142500887 cycles: 68304312 heartbeat IPC: 2.316 cumulative IPC: 1.619 (Simulation time: 00 hr 14 min 25 sec)
Heartbeat CPU 0 instructions: 143000888 cycles: 68517680 heartbeat IPC: 2.343 cumulative IPC: 1.621 (Simulation time: 00 hr 14 min 28 sec)
Heartbeat CPU 0 instructions: 143500894 cycles: 69113982 heartbeat IPC: 0.8385 cumulative IPC: 1.613 (Simulation time: 00 hr 14 min 34 sec)
Heartbeat CPU 0 instructions: 144000898 cycles: 69393717 heartbeat IPC: 1.787 cumulative IPC: 1.614 (Simulation time: 00 hr 14 min 38 sec)
Heartbeat CPU 0 instructions: 144500899 cycles: 69731508 heartbeat IPC: 1.48 cumulative IPC: 1.613 (Simulation time: 00 hr 14 min 41 sec)
Heartbeat CPU 0 instructions: 145000899 cycles: 70243310 heartbeat IPC: 0.9769 cumulative IPC: 1.608 (Simulation time: 00 hr 14 min 46 sec)
Heartbeat CPU 0 instructions: 145500902 cycles: 70554411 heartbeat IPC: 1.607 cumulative IPC: 1.608 (Simulation time: 00 hr 14 min 49 sec)
Heartbeat CPU 0 instructions: 146000903 cycles: 70788491 heartbeat IPC: 2.136 cumulative IPC: 1.61 (Simulation time: 00 hr 14 min 53 sec)
Heartbeat CPU 0 instructions: 146500903 cycles: 71073774 heartbeat IPC: 1.753 cumulative IPC: 1.611 (Simulation time: 00 hr 14 min 56 sec)
Heartbeat CPU 0 instructions: 147000904 cycles: 71341207 heartbeat IPC: 1.87 cumulative IPC: 1.612 (Simulation time: 00 hr 15 min 00 sec)
Heartbeat CPU 0 instructions: 147500905 cycles: 71690047 heartbeat IPC: 1.433 cumulative IPC: 1.611 (Simulation time: 00 hr 15 min 05 sec)
Heartbeat CPU 0 instructions: 148000910 cycles: 71977822 heartbeat IPC: 1.737 cumulative IPC: 1.611 (Simulation time: 00 hr 15 min 08 sec)
Heartbeat CPU 0 instructions: 148500912 cycles: 72261532 heartbeat IPC: 1.762 cumulative IPC: 1.612 (Simulation time: 00 hr 15 min 11 sec)
Heartbeat CPU 0 instructions: 149000917 cycles: 72565822 heartbeat IPC: 1.643 cumulative IPC: 1.612 (Simulation time: 00 hr 15 min 14 sec)
Heartbeat CPU 0 instructions: 149500923 cycles: 72788188 heartbeat IPC: 2.249 cumulative IPC: 1.614 (Simulation time: 00 hr 15 min 18 sec)
Heartbeat CPU 0 instructions: 150000923 cycles: 73297068 heartbeat IPC: 0.9825 cumulative IPC: 1.609 (Simulation time: 00 hr 15 min 25 sec)
Heartbeat CPU 0 instructions: 150500923 cycles: 73608739 heartbeat IPC: 1.604 cumulative IPC: 1.609 (Simulation time: 00 hr 15 min 29 sec)
Heartbeat CPU 0 instructions: 151000927 cycles: 73921220 heartbeat IPC: 1.6 cumulative IPC: 1.609 (Simulation time: 00 hr 15 min 32 sec)
Heartbeat CPU 0 instructions: 151500928 cycles: 74205200 heartbeat IPC: 1.761 cumulative IPC: 1.61 (Simulation time: 00 hr 15 min 36 sec)
Heartbeat CPU 0 instructions: 152000929 cycles: 74492857 heartbeat IPC: 1.738 cumulative IPC: 1.611 (Simulation time: 00 hr 15 min 39 sec)
Heartbeat CPU 0 instructions: 152500930 cycles: 74774727 heartbeat IPC: 1.774 cumulative IPC: 1.611 (Simulation time: 00 hr 15 min 43 sec)
Heartbeat CPU 0 instructions: 153000934 cycles: 75053497 heartbeat IPC: 1.794 cumulative IPC: 1.612 (Simulation time: 00 hr 15 min 47 sec)
Heartbeat CPU 0 instructions: 153500935 cycles: 75380638 heartbeat IPC: 1.528 cumulative IPC: 1.612 (Simulation time: 00 hr 15 min 51 sec)
Heartbeat CPU 0 instructions: 154000939 cycles: 75696368 heartbeat IPC: 1.584 cumulative IPC: 1.611 (Simulation time: 00 hr 15 min 54 sec)
Heartbeat CPU 0 instructions: 154500945 cycles: 76019317 heartbeat IPC: 1.548 cumulative IPC: 1.611 (Simulation time: 00 hr 15 min 58 sec)
Heartbeat CPU 0 instructions: 155000952 cycles: 76520784 heartbeat IPC: 0.9971 cumulative IPC: 1.606 (Simulation time: 00 hr 16 min 03 sec)
Heartbeat CPU 0 instructions: 155500953 cycles: 76768542 heartbeat IPC: 2.018 cumulative IPC: 1.608 (Simulation time: 00 hr 16 min 07 sec)
Heartbeat CPU 0 instructions: 156000955 cycles: 77019155 heartbeat IPC: 1.995 cumulative IPC: 1.609 (Simulation time: 00 hr 16 min 10 sec)
Heartbeat CPU 0 instructions: 156500958 cycles: 77259010 heartbeat IPC: 2.085 cumulative IPC: 1.611 (Simulation time: 00 hr 16 min 13 sec)
Heartbeat CPU 0 instructions: 157000964 cycles: 77526342 heartbeat IPC: 1.87 cumulative IPC: 1.612 (Simulation time: 00 hr 16 min 17 sec)
Heartbeat CPU 0 instructions: 157500969 cycles: 78324913 heartbeat IPC: 0.6261 cumulative IPC: 1.601 (Simulation time: 00 hr 16 min 29 sec)
Heartbeat CPU 0 instructions: 158000973 cycles: 78878064 heartbeat IPC: 0.9039 cumulative IPC: 1.595 (Simulation time: 00 hr 16 min 37 sec)
Heartbeat CPU 0 instructions: 158500978 cycles: 79100698 heartbeat IPC: 2.246 cumulative IPC: 1.597 (Simulation time: 00 hr 16 min 40 sec)
Heartbeat CPU 0 instructions: 159000985 cycles: 79311141 heartbeat IPC: 2.376 cumulative IPC: 1.599 (Simulation time: 00 hr 16 min 42 sec)
Heartbeat CPU 0 instructions: 159500987 cycles: 79467843 heartbeat IPC: 3.191 cumulative IPC: 1.603 (Simulation time: 00 hr 16 min 45 sec)
Heartbeat CPU 0 instructions: 160000994 cycles: 79641509 heartbeat IPC: 2.879 cumulative IPC: 1.606 (Simulation time: 00 hr 16 min 47 sec)
Heartbeat CPU 0 instructions: 160500996 cycles: 79824794 heartbeat IPC: 2.728 cumulative IPC: 1.609 (Simulation time: 00 hr 16 min 50 sec)
Heartbeat CPU 0 instructions: 161001000 cycles: 80013634 heartbeat IPC: 2.648 cumulative IPC: 1.612 (Simulation time: 00 hr 16 min 52 sec)
Heartbeat CPU 0 instructions: 161501001 cycles: 80183405 heartbeat IPC: 2.945 cumulative IPC: 1.615 (Simulation time: 00 hr 16 min 54 sec)
Heartbeat CPU 0 instructions: 162001006 cycles: 80350980 heartbeat IPC: 2.984 cumulative IPC: 1.619 (Simulation time: 00 hr 16 min 57 sec)
Heartbeat CPU 0 instructions: 162501010 cycles: 80568575 heartbeat IPC: 2.298 cumulative IPC: 1.621 (Simulation time: 00 hr 16 min 59 sec)
Heartbeat CPU 0 instructions: 163001013 cycles: 80756205 heartbeat IPC: 2.665 cumulative IPC: 1.624 (Simulation time: 00 hr 17 min 02 sec)
Heartbeat CPU 0 instructions: 163501013 cycles: 80926324 heartbeat IPC: 2.939 cumulative IPC: 1.627 (Simulation time: 00 hr 17 min 04 sec)
Heartbeat CPU 0 instructions: 164001020 cycles: 81105121 heartbeat IPC: 2.797 cumulative IPC: 1.63 (Simulation time: 00 hr 17 min 07 sec)
Heartbeat CPU 0 instructions: 164501025 cycles: 81287211 heartbeat IPC: 2.746 cumulative IPC: 1.633 (Simulation time: 00 hr 17 min 09 sec)
Heartbeat CPU 0 instructions: 165001028 cycles: 81923168 heartbeat IPC: 0.7862 cumulative IPC: 1.625 (Simulation time: 00 hr 17 min 15 sec)
Heartbeat CPU 0 instructions: 165501030 cycles: 82106529 heartbeat IPC: 2.727 cumulative IPC: 1.628 (Simulation time: 00 hr 17 min 17 sec)
Heartbeat CPU 0 instructions: 166001037 cycles: 82300932 heartbeat IPC: 2.572 cumulative IPC: 1.631 (Simulation time: 00 hr 17 min 20 sec)
Heartbeat CPU 0 instructions: 166501039 cycles: 82489415 heartbeat IPC: 2.653 cumulative IPC: 1.633 (Simulation time: 00 hr 17 min 22 sec)
Heartbeat CPU 0 instructions: 167001039 cycles: 82664965 heartbeat IPC: 2.848 cumulative IPC: 1.636 (Simulation time: 00 hr 17 min 25 sec)
