[VMEM] WARNING: physical memory size is smaller than virtual memory size.

*** ChampSim Multicore Out-of-Order Simulator ***
Warmup Instructions: 50000000
Simulation Instructions: 200000000
Number of CPUs: 1
Page size: 4096
Core 0: /local-ssd/ben/dpc4-traces/gtraces_v2/arizona_0001.champsim.gz
 L1D Berti prefetcher
Off-chip DRAM Size: 64 GiB Channels: 1 Width: 64-bit Data Rate: 4807 MT/s
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 81500472 cycles: 31683547 heartbeat IPC: 1.774 cumulative IPC: 1.531 (Simulation time: 00 hr 07 min 59 sec)
Heartbeat CPU 0 instructions: 82000475 cycles: 32566690 heartbeat IPC: 0.5662 cumulative IPC: 1.491 (Simulation time: 00 hr 08 min 07 sec)
Heartbeat CPU 0 instructions: 82500475 cycles: 32922507 heartbeat IPC: 1.405 cumulative IPC: 1.49 (Simulation time: 00 hr 08 min 11 sec)
Heartbeat CPU 0 instructions: 83000476 cycles: 33198383 heartbeat IPC: 1.812 cumulative IPC: 1.494 (Simulation time: 00 hr 08 min 14 sec)
Heartbeat CPU 0 instructions: 83500476 cycles: 33474028 heartbeat IPC: 1.814 cumulative IPC: 1.498 (Simulation time: 00 hr 08 min 18 sec)
Heartbeat CPU 0 instructions: 84000478 cycles: 33773608 heartbeat IPC: 1.669 cumulative IPC: 1.5 (Simulation time: 00 hr 08 min 21 sec)
Heartbeat CPU 0 instructions: 84500478 cycles: 34042920 heartbeat IPC: 1.857 cumulative IPC: 1.504 (Simulation time: 00 hr 08 min 24 sec)
Heartbeat CPU 0 instructions: 85000478 cycles: 34352806 heartbeat IPC: 1.613 cumulative IPC: 1.506 (Simulation time: 00 hr 08 min 27 sec)
Heartbeat CPU 0 instructions: 85500478 cycles: 34628742 heartbeat IPC: 1.812 cumulative IPC: 1.509 (Simulation time: 00 hr 08 min 31 sec)
Heartbeat CPU 0 instructions: 86000481 cycles: 34922483 heartbeat IPC: 1.702 cumulative IPC: 1.512 (Simulation time: 00 hr 08 min 34 sec)
Heartbeat CPU 0 instructions: 86500487 cycles: 35210818 heartbeat IPC: 1.734 cumulative IPC: 1.514 (Simulation time: 00 hr 08 min 37 sec)
Heartbeat CPU 0 instructions: 87000490 cycles: 35497966 heartbeat IPC: 1.741 cumulative IPC: 1.517 (Simulation time: 00 hr 08 min 41 sec)
Heartbeat CPU 0 instructions: 87500491 cycles: 35786752 heartbeat IPC: 1.731 cumulative IPC: 1.519 (Simulation time: 00 hr 08 min 44 sec)
Heartbeat CPU 0 instructions: 88000494 cycles: 36126896 heartbeat IPC: 1.47 cumulative IPC: 1.519 (Simulation time: 00 hr 08 min 49 sec)
Heartbeat CPU 0 instructions: 88500494 cycles: 36383062 heartbeat IPC: 1.952 cumulative IPC: 1.523 (Simulation time: 00 hr 08 min 52 sec)
Heartbeat CPU 0 instructions: 89000494 cycles: 36675545 heartbeat IPC: 1.71 cumulative IPC: 1.525 (Simulation time: 00 hr 08 min 55 sec)
Heartbeat CPU 0 instructions: 89500494 cycles: 37043094 heartbeat IPC: 1.36 cumulative IPC: 1.523 (Simulation time: 00 hr 09 min 00 sec)
Heartbeat CPU 0 instructions: 90000494 cycles: 37277027 heartbeat IPC: 2.137 cumulative IPC: 1.528 (Simulation time: 00 hr 09 min 04 sec)
Heartbeat CPU 0 instructions: 90500494 cycles: 37502819 heartbeat IPC: 2.214 cumulative IPC: 1.534 (Simulation time: 00 hr 09 min 07 sec)
Heartbeat CPU 0 instructions: 91000494 cycles: 37727943 heartbeat IPC: 2.221 cumulative IPC: 1.54 (Simulation time: 00 hr 09 min 11 sec)
Heartbeat CPU 0 instructions: 91500494 cycles: 37950472 heartbeat IPC: 2.247 cumulative IPC: 1.546 (Simulation time: 00 hr 09 min 14 sec)
Heartbeat CPU 0 instructions: 92000495 cycles: 38242804 heartbeat IPC: 1.71 cumulative IPC: 1.548 (Simulation time: 00 hr 09 min 18 sec)
Heartbeat CPU 0 instructions: 92500501 cycles: 39073130 heartbeat IPC: 0.6022 cumulative IPC: 1.52 (Simulation time: 00 hr 09 min 26 sec)
Heartbeat CPU 0 instructions: 93000503 cycles: 39396144 heartbeat IPC: 1.548 cumulative IPC: 1.52 (Simulation time: 00 hr 09 min 30 sec)
Heartbeat CPU 0 instructions: 93500508 cycles: 39695132 heartbeat IPC: 1.672 cumulative IPC: 1.522 (Simulation time: 00 hr 09 min 33 sec)
Heartbeat CPU 0 instructions: 94000510 cycles: 40015349 heartbeat IPC: 1.561 cumulative IPC: 1.522 (Simulation time: 00 hr 09 min 37 sec)
Heartbeat CPU 0 instructions: 94500511 cycles: 40768910 heartbeat IPC: 0.6635 cumulative IPC: 1.5 (Simulation time: 00 hr 09 min 49 sec)
Heartbeat CPU 0 instructions: 95000511 cycles: 41089721 heartbeat IPC: 1.559 cumulative IPC: 1.501 (Simulation time: 00 hr 09 min 52 sec)
Heartbeat CPU 0 instructions: 95500514 cycles: 41375623 heartbeat IPC: 1.749 cumulative IPC: 1.503 (Simulation time: 00 hr 09 min 56 sec)
Heartbeat CPU 0 instructions: 96000516 cycles: 41688918 heartbeat IPC: 1.596 cumulative IPC: 1.504 (Simulation time: 00 hr 10 min 00 sec)
Heartbeat CPU 0 instructions: 96500520 cycles: 41995861 heartbeat IPC: 1.629 cumulative IPC: 1.505 (Simulation time: 00 hr 10 min 03 sec)
Heartbeat CPU 0 instructions: 97000522 cycles: 42299251 heartbeat IPC: 1.648 cumulative IPC: 1.507 (Simulation time: 00 hr 10 min 07 sec)
Heartbeat CPU 0 instructions: 97500524 cycles: 42590159 heartbeat IPC: 1.719 cumulative IPC: 1.509 (Simulation time: 00 hr 10 min 10 sec)
Heartbeat CPU 0 instructions: 98000528 cycles: 42887963 heartbeat IPC: 1.679 cumulative IPC: 1.51 (Simulation time: 00 hr 10 min 14 sec)
Heartbeat CPU 0 instructions: 98500528 cycles: 43180166 heartbeat IPC: 1.711 cumulative IPC: 1.512 (Simulation time: 00 hr 10 min 18 sec)
Heartbeat CPU 0 instructions: 99000530 cycles: 43492719 heartbeat IPC: 1.6 cumulative IPC: 1.513 (Simulation time: 00 hr 10 min 21 sec)
Heartbeat CPU 0 instructions: 99500534 cycles: 43754907 heartbeat IPC: 1.907 cumulative IPC: 1.516 (Simulation time: 00 hr 10 min 25 sec)
Heartbeat CPU 0 instructions: 100000539 cycles: 44015056 heartbeat IPC: 1.922 cumulative IPC: 1.519 (Simulation time: 00 hr 10 min 28 sec)
Heartbeat CPU 0 instructions: 100500540 cycles: 44330696 heartbeat IPC: 1.584 cumulative IPC: 1.52 (Simulation time: 00 hr 10 min 31 sec)
Heartbeat CPU 0 instructions: 101000546 cycles: 44627799 heartbeat IPC: 1.683 cumulative IPC: 1.521 (Simulation time: 00 hr 10 min 35 sec)
Heartbeat CPU 0 instructions: 101500547 cycles: 44907090 heartbeat IPC: 1.79 cumulative IPC: 1.524 (Simulation time: 00 hr 10 min 38 sec)
Heartbeat CPU 0 instructions: 102000548 cycles: 45209855 heartbeat IPC: 1.651 cumulative IPC: 1.525 (Simulation time: 00 hr 10 min 42 sec)
Heartbeat CPU 0 instructions: 102500554 cycles: 45748853 heartbeat IPC: 0.9277 cumulative IPC: 1.516 (Simulation time: 00 hr 10 min 48 sec)
Heartbeat CPU 0 instructions: 103000554 cycles: 46081444 heartbeat IPC: 1.503 cumulative IPC: 1.515 (Simulation time: 00 hr 10 min 52 sec)
Heartbeat CPU 0 instructions: 103500555 cycles: 46336017 heartbeat IPC: 1.964 cumulative IPC: 1.519 (Simulation time: 00 hr 10 min 56 sec)
Heartbeat CPU 0 instructions: 104000560 cycles: 47080723 heartbeat IPC: 0.6714 cumulative IPC: 1.501 (Simulation time: 00 hr 11 min 07 sec)
Heartbeat CPU 0 instructions: 104500566 cycles: 47256159 heartbeat IPC: 2.85 cumulative IPC: 1.508 (Simulation time: 00 hr 11 min 10 sec)
Heartbeat CPU 0 instructions: 105000566 cycles: 47427600 heartbeat IPC: 2.916 cumulative IPC: 1.514 (Simulation time: 00 hr 11 min 12 sec)
Heartbeat CPU 0 instructions: 105500570 cycles: 47602897 heartbeat IPC: 2.852 cumulative IPC: 1.521 (Simulation time: 00 hr 11 min 15 sec)
Heartbeat CPU 0 instructions: 106000573 cycles: 47783600 heartbeat IPC: 2.767 cumulative IPC: 1.527 (Simulation time: 00 hr 11 min 17 sec)
Heartbeat CPU 0 instructions: 106500579 cycles: 47963066 heartbeat IPC: 2.786 cumulative IPC: 1.533 (Simulation time: 00 hr 11 min 19 sec)
Heartbeat CPU 0 instructions: 107000580 cycles: 48141291 heartbeat IPC: 2.805 cumulative IPC: 1.539 (Simulation time: 00 hr 11 min 22 sec)
Heartbeat CPU 0 instructions: 107500580 cycles: 48317495 heartbeat IPC: 2.838 cumulative IPC: 1.545 (Simulation time: 00 hr 11 min 24 sec)
Heartbeat CPU 0 instructions: 108000580 cycles: 48486265 heartbeat IPC: 2.963 cumulative IPC: 1.552 (Simulation time: 00 hr 11 min 27 sec)
Heartbeat CPU 0 instructions: 108500585 cycles: 48672945 heartbeat IPC: 2.678 cumulative IPC: 1.557 (Simulation time: 00 hr 11 min 29 sec)
Heartbeat CPU 0 instructions: 109000592 cycles: 48885263 heartbeat IPC: 2.355 cumulative IPC: 1.562 (Simulation time: 00 hr 11 min 32 sec)
Heartbeat CPU 0 instructions: 109500598 cycles: 49052159 heartbeat IPC: 2.996 cumulative IPC: 1.568 (Simulation time: 00 hr 11 min 35 sec)
Heartbeat CPU 0 instructions: 110000602 cycles: 49223188 heartbeat IPC: 2.924 cumulative IPC: 1.574 (Simulation time: 00 hr 11 min 37 sec)
Heartbeat CPU 0 instructions: 110500602 cycles: 49398270 heartbeat IPC: 2.856 cumulative IPC: 1.58 (Simulation time: 00 hr 11 min 40 sec)
Heartbeat CPU 0 instructions: 111000609 cycles: 49574542 heartbeat IPC: 2.837 cumulative IPC: 1.586 (Simulation time: 00 hr 11 min 42 sec)
Heartbeat CPU 0 instructions: 111500613 cycles: 49752883 heartbeat IPC: 2.804 cumulative IPC: 1.591 (Simulation time: 00 hr 11 min 45 sec)
Heartbeat CPU 0 instructions: 112000614 cycles: 49926733 heartbeat IPC: 2.876 cumulative IPC: 1.597 (Simulation time: 00 hr 11 min 47 sec)
Heartbeat CPU 0 instructions: 112500614 cycles: 51165517 heartbeat IPC: 0.4036 cumulative IPC: 1.56 (Simulation time: 00 hr 12 min 01 sec)
Heartbeat CPU 0 instructions: 113000615 cycles: 51979147 heartbeat IPC: 0.6145 cumulative IPC: 1.541 (Simulation time: 00 hr 12 min 08 sec)
Heartbeat CPU 0 instructions: 113500619 cycles: 52326991 heartbeat IPC: 1.437 cumulative IPC: 1.541 (Simulation time: 00 hr 12 min 12 sec)
Heartbeat CPU 0 instructions: 114000622 cycles: 52617554 heartbeat IPC: 1.721 cumulative IPC: 1.542 (Simulation time: 00 hr 12 min 16 sec)
Heartbeat CPU 0 instructions: 114500625 cycles: 53035661 heartbeat IPC: 1.196 cumulative IPC: 1.538 (Simulation time: 00 hr 12 min 20 sec)
Heartbeat CPU 0 instructions: 115000627 cycles: 53245068 heartbeat IPC: 2.388 cumulative IPC: 1.543 (Simulation time: 00 hr 12 min 23 sec)
Heartbeat CPU 0 instructions: 115500634 cycles: 53440833 heartbeat IPC: 2.554 cumulative IPC: 1.547 (Simulation time: 00 hr 12 min 26 sec)
Heartbeat CPU 0 instructions: 116000638 cycles: 53637996 heartbeat IPC: 2.536 cumulative IPC: 1.552 (Simulation time: 00 hr 12 min 28 sec)
Heartbeat CPU 0 instructions: 116500639 cycles: 53805386 heartbeat IPC: 2.987 cumulative IPC: 1.557 (Simulation time: 00 hr 12 min 31 sec)
Heartbeat CPU 0 instructions: 117000641 cycles: 53965602 heartbeat IPC: 3.121 cumulative IPC: 1.563 (Simulation time: 00 hr 12 min 33 sec)
Heartbeat CPU 0 instructions: 117500645 cycles: 54143088 heartbeat IPC: 2.817 cumulative IPC: 1.568 (Simulation time: 00 hr 12 min 36 sec)
Heartbeat CPU 0 instructions: 118000650 cycles: 54309276 heartbeat IPC: 3.009 cumulative IPC: 1.574 (Simulation time: 00 hr 12 min 38 sec)
Heartbeat CPU 0 instructions: 118500653 cycles: 54485811 heartbeat IPC: 2.832 cumulative IPC: 1.579 (Simulation time: 00 hr 12 min 41 sec)
Heartbeat CPU 0 instructions: 119000659 cycles: 54664784 heartbeat IPC: 2.794 cumulative IPC: 1.584 (Simulation time: 00 hr 12 min 43 sec)
Heartbeat CPU 0 instructions: 119500665 cycles: 54836851 heartbeat IPC: 2.906 cumulative IPC: 1.589 (Simulation time: 00 hr 12 min 45 sec)
Heartbeat CPU 0 instructions: 120000667 cycles: 54998036 heartbeat IPC: 3.102 cumulative IPC: 1.595 (Simulation time: 00 hr 12 min 48 sec)
Heartbeat CPU 0 instructions: 120500670 cycles: 55182396 heartbeat IPC: 2.712 cumulative IPC: 1.6 (Simulation time: 00 hr 12 min 50 sec)
Heartbeat CPU 0 instructions: 121000673 cycles: 55361432 heartbeat IPC: 2.793 cumulative IPC: 1.604 (Simulation time: 00 hr 12 min 53 sec)
Heartbeat CPU 0 instructions: 121500674 cycles: 55562430 heartbeat IPC: 2.488 cumulative IPC: 1.608 (Simulation time: 00 hr 12 min 56 sec)
Heartbeat CPU 0 instructions: 122000678 cycles: 55755434 heartbeat IPC: 2.591 cumulative IPC: 1.613 (Simulation time: 00 hr 12 min 58 sec)
Heartbeat CPU 0 instructions: 122500681 cycles: 55947295 heartbeat IPC: 2.606 cumulative IPC: 1.617 (Simulation time: 00 hr 13 min 01 sec)
Heartbeat CPU 0 instructions: 123000684 cycles: 56132446 heartbeat IPC: 2.701 cumulative IPC: 1.621 (Simulation time: 00 hr 13 min 03 sec)
Heartbeat CPU 0 instructions: 123500685 cycles: 56316638 heartbeat IPC: 2.715 cumulative IPC: 1.626 (Simulation time: 00 hr 13 min 06 sec)
Heartbeat CPU 0 instructions: 124000692 cycles: 56499942 heartbeat IPC: 2.728 cumulative IPC: 1.63 (Simulation time: 00 hr 13 min 08 sec)
Heartbeat CPU 0 instructions: 124500692 cycles: 57440559 heartbeat IPC: 0.5316 cumulative IPC: 1.608 (Simulation time: 00 hr 13 min 17 sec)
Heartbeat CPU 0 instructions: 125000694 cycles: 57756883 heartbeat IPC: 1.581 cumulative IPC: 1.608 (Simulation time: 00 hr 13 min 20 sec)
Heartbeat CPU 0 instructions: 125500696 cycles: 57944471 heartbeat IPC: 2.665 cumulative IPC: 1.612 (Simulation time: 00 hr 13 min 23 sec)
Heartbeat CPU 0 instructions: 126000698 cycles: 58124129 heartbeat IPC: 2.783 cumulative IPC: 1.616 (Simulation time: 00 hr 13 min 26 sec)
Heartbeat CPU 0 instructions: 126500704 cycles: 58301541 heartbeat IPC: 2.818 cumulative IPC: 1.621 (Simulation time: 00 hr 13 min 28 sec)
Heartbeat CPU 0 instructions: 127000704 cycles: 58475641 heartbeat IPC: 2.872 cumulative IPC: 1.626 (Simulation time: 00 hr 13 min 31 sec)
Heartbeat CPU 0 instructions: 127500707 cycles: 58661757 heartbeat IPC: 2.687 cumulative IPC: 1.63 (Simulation time: 00 hr 13 min 33 sec)
Heartbeat CPU 0 instructions: 128000707 cycles: 58856975 heartbeat IPC: 2.561 cumulative IPC: 1.634 (Simulation time: 00 hr 13 min 36 sec)
Heartbeat CPU 0 instructions: 128500708 cycles: 59155104 heartbeat IPC: 1.677 cumulative IPC: 1.634 (Simulation time: 00 hr 13 min 39 sec)
Heartbeat CPU 0 instructions: 129000709 cycles: 59529042 heartbeat IPC: 1.337 cumulative IPC: 1.631 (Simulation time: 00 hr 13 min 43 sec)
Heartbeat CPU 0 instructions: 129500710 cycles: 59806635 heartbeat IPC: 1.801 cumulative IPC: 1.632 (Simulation time: 00 hr 13 min 47 sec)
Heartbeat CPU 0 instructions: 130000710 cycles: 60116401 heartbeat IPC: 1.614 cumulative IPC: 1.632 (Simulation time: 00 hr 13 min 50 sec)
Heartbeat CPU 0 instructions: 130500710 cycles: 60430093 heartbeat IPC: 1.594 cumulative IPC: 1.632 (Simulation time: 00 hr 13 min 54 sec)
Heartbeat CPU 0 instructions: 131000711 cycles: 60654904 heartbeat IPC: 2.224 cumulative IPC: 1.635 (Simulation time: 00 hr 13 min 58 sec)
Heartbeat CPU 0 instructions: 131500711 cycles: 61235791 heartbeat IPC: 0.8608 cumulative IPC: 1.626 (Simulation time: 00 hr 14 min 07 sec)
Heartbeat CPU 0 instructions: 132000713 cycles: 61511191 heartbeat IPC: 1.816 cumulative IPC: 1.627 (Simulation time: 00 hr 14 min 10 sec)
Heartbeat CPU 0 instructions: 132500713 cycles: 61826634 heartbeat IPC: 1.585 cumulative IPC: 1.627 (Simulation time: 00 hr 14 min 14 sec)
Heartbeat CPU 0 instructions: 133000716 cycles: 62098904 heartbeat IPC: 1.836 cumulative IPC: 1.628 (Simulation time: 00 hr 14 min 17 sec)
Heartbeat CPU 0 instructions: 133500718 cycles: 62401410 heartbeat IPC: 1.653 cumulative IPC: 1.628 (Simulation time: 00 hr 14 min 20 sec)
Heartbeat CPU 0 instructions: 134000724 cycles: 62676301 heartbeat IPC: 1.819 cumulative IPC: 1.629 (Simulation time: 00 hr 14 min 24 sec)
Heartbeat CPU 0 instructions: 134500727 cycles: 62988119 heartbeat IPC: 1.604 cumulative IPC: 1.629 (Simulation time: 00 hr 14 min 27 sec)
Heartbeat CPU 0 instructions: 135000730 cycles: 63478663 heartbeat IPC: 1.019 cumulative IPC: 1.623 (Simulation time: 00 hr 14 min 32 sec)
Heartbeat CPU 0 instructions: 135500730 cycles: 63793440 heartbeat IPC: 1.588 cumulative IPC: 1.623 (Simulation time: 00 hr 14 min 35 sec)
Heartbeat CPU 0 instructions: 136000736 cycles: 64099630 heartbeat IPC: 1.633 cumulative IPC: 1.623 (Simulation time: 00 hr 14 min 39 sec)
Heartbeat CPU 0 instructions: 136500742 cycles: 64327553 heartbeat IPC: 2.194 cumulative IPC: 1.625 (Simulation time: 00 hr 14 min 43 sec)
Heartbeat CPU 0 instructions: 137000748 cycles: 64771039 heartbeat IPC: 1.127 cumulative IPC: 1.621 (Simulation time: 00 hr 14 min 50 sec)
Heartbeat CPU 0 instructions: 137500748 cycles: 64997834 heartbeat IPC: 2.205 cumulative IPC: 1.624 (Simulation time: 00 hr 14 min 54 sec)
Heartbeat CPU 0 instructions: 138000750 cycles: 65218375 heartbeat IPC: 2.267 cumulative IPC: 1.626 (Simulation time: 00 hr 14 min 57 sec)
Heartbeat CPU 0 instructions: 138500753 cycles: 65443857 heartbeat IPC: 2.217 cumulative IPC: 1.629 (Simulation time: 00 hr 15 min 00 sec)
Heartbeat CPU 0 instructions: 139000753 cycles: 65665062 heartbeat IPC: 2.26 cumulative IPC: 1.631 (Simulation time: 00 hr 15 min 04 sec)
Heartbeat CPU 0 instructions: 139500753 cycles: 65888501 heartbeat IPC: 2.238 cumulative IPC: 1.634 (Simulation time: 00 hr 15 min 07 sec)
Heartbeat CPU 0 instructions: 140000757 cycles: 66109646 heartbeat IPC: 2.261 cumulative IPC: 1.636 (Simulation time: 00 hr 15 min 11 sec)
Heartbeat CPU 0 instructions: 140500759 cycles: 66334218 heartbeat IPC: 2.226 cumulative IPC: 1.639 (Simulation time: 00 hr 15 min 14 sec)
Heartbeat CPU 0 instructions: 141000762 cycles: 66556444 heartbeat IPC: 2.25 cumulative IPC: 1.641 (Simulation time: 00 hr 15 min 17 sec)
Heartbeat CPU 0 instructions: 141500764 cycles: 66779409 heartbeat IPC: 2.243 cumulative IPC: 1.644 (Simulation time: 00 hr 15 min 21 sec)
Heartbeat CPU 0 instructions: 142000764 cycles: 67000540 heartbeat IPC: 2.261 cumulative IPC: 1.646 (Simulation time: 00 hr 15 min 24 sec)
Heartbeat CPU 0 instructions: 142500766 cycles: 67225914 heartbeat IPC: 2.219 cumulative IPC: 1.648 (Simulation time: 00 hr 15 min 28 sec)
Heartbeat CPU 0 instructions: 143000767 cycles: 67448109 heartbeat IPC: 2.25 cumulative IPC: 1.651 (Simulation time: 00 hr 15 min 31 sec)
Heartbeat CPU 0 instructions: 143500767 cycles: 68048926 heartbeat IPC: 0.8322 cumulative IPC: 1.642 (Simulation time: 00 hr 15 min 37 sec)
Heartbeat CPU 0 instructions: 144000769 cycles: 68324480 heartbeat IPC: 1.815 cumulative IPC: 1.643 (Simulation time: 00 hr 15 min 41 sec)
Heartbeat CPU 0 instructions: 144500775 cycles: 68651230 heartbeat IPC: 1.53 cumulative IPC: 1.642 (Simulation time: 00 hr 15 min 44 sec)
Heartbeat CPU 0 instructions: 145000776 cycles: 69155577 heartbeat IPC: 0.9914 cumulative IPC: 1.637 (Simulation time: 00 hr 15 min 49 sec)
Heartbeat CPU 0 instructions: 145500778 cycles: 69461941 heartbeat IPC: 1.632 cumulative IPC: 1.637 (Simulation time: 00 hr 15 min 52 sec)
Heartbeat CPU 0 instructions: 146000779 cycles: 69703939 heartbeat IPC: 2.066 cumulative IPC: 1.638 (Simulation time: 00 hr 15 min 56 sec)
Heartbeat CPU 0 instructions: 146500781 cycles: 69987757 heartbeat IPC: 1.762 cumulative IPC: 1.639 (Simulation time: 00 hr 16 min 00 sec)
Heartbeat CPU 0 instructions: 147000783 cycles: 70251902 heartbeat IPC: 1.893 cumulative IPC: 1.64 (Simulation time: 00 hr 16 min 03 sec)
Heartbeat CPU 0 instructions: 147500783 cycles: 70609503 heartbeat IPC: 1.398 cumulative IPC: 1.639 (Simulation time: 00 hr 16 min 08 sec)
Heartbeat CPU 0 instructions: 148000788 cycles: 70890738 heartbeat IPC: 1.778 cumulative IPC: 1.639 (Simulation time: 00 hr 16 min 11 sec)
Heartbeat CPU 0 instructions: 148500794 cycles: 71167263 heartbeat IPC: 1.808 cumulative IPC: 1.64 (Simulation time: 00 hr 16 min 14 sec)
Heartbeat CPU 0 instructions: 149000796 cycles: 71464709 heartbeat IPC: 1.681 cumulative IPC: 1.64 (Simulation time: 00 hr 16 min 18 sec)
Heartbeat CPU 0 instructions: 149500800 cycles: 71694980 heartbeat IPC: 2.171 cumulative IPC: 1.642 (Simulation time: 00 hr 16 min 21 sec)
Heartbeat CPU 0 instructions: 150000802 cycles: 72193563 heartbeat IPC: 1.003 cumulative IPC: 1.637 (Simulation time: 00 hr 16 min 29 sec)
Heartbeat CPU 0 instructions: 150500808 cycles: 72491278 heartbeat IPC: 1.679 cumulative IPC: 1.637 (Simulation time: 00 hr 16 min 32 sec)
Heartbeat CPU 0 instructions: 151000809 cycles: 72787954 heartbeat IPC: 1.685 cumulative IPC: 1.637 (Simulation time: 00 hr 16 min 35 sec)
Heartbeat CPU 0 instructions: 151500814 cycles: 73056815 heartbeat IPC: 1.86 cumulative IPC: 1.638 (Simulation time: 00 hr 16 min 38 sec)
Heartbeat CPU 0 instructions: 152000818 cycles: 73330080 heartbeat IPC: 1.83 cumulative IPC: 1.639 (Simulation time: 00 hr 16 min 41 sec)
Heartbeat CPU 0 instructions: 152500819 cycles: 73594311 heartbeat IPC: 1.892 cumulative IPC: 1.64 (Simulation time: 00 hr 16 min 45 sec)
Heartbeat CPU 0 instructions: 153000823 cycles: 73857418 heartbeat IPC: 1.9 cumulative IPC: 1.641 (Simulation time: 00 hr 16 min 48 sec)
Heartbeat CPU 0 instructions: 153500824 cycles: 74183147 heartbeat IPC: 1.535 cumulative IPC: 1.641 (Simulation time: 00 hr 16 min 52 sec)
Heartbeat CPU 0 instructions: 154000825 cycles: 74500777 heartbeat IPC: 1.574 cumulative IPC: 1.641 (Simulation time: 00 hr 16 min 55 sec)
Heartbeat CPU 0 instructions: 154500827 cycles: 74829369 heartbeat IPC: 1.522 cumulative IPC: 1.64 (Simulation time: 00 hr 17 min 00 sec)
Heartbeat CPU 0 instructions: 155000829 cycles: 75308715 heartbeat IPC: 1.043 cumulative IPC: 1.635 (Simulation time: 00 hr 17 min 05 sec)
Heartbeat CPU 0 instructions: 155500829 cycles: 75546467 heartbeat IPC: 2.103 cumulative IPC: 1.637 (Simulation time: 00 hr 17 min 08 sec)
Heartbeat CPU 0 instructions: 156000829 cycles: 75790152 heartbeat IPC: 2.052 cumulative IPC: 1.639 (Simulation time: 00 hr 17 min 11 sec)
Heartbeat CPU 0 instructions: 156500829 cycles: 76022081 heartbeat IPC: 2.156 cumulative IPC: 1.641 (Simulation time: 00 hr 17 min 14 sec)
Heartbeat CPU 0 instructions: 157000829 cycles: 76287425 heartbeat IPC: 1.884 cumulative IPC: 1.642 (Simulation time: 00 hr 17 min 18 sec)
Heartbeat CPU 0 instructions: 157500835 cycles: 77090052 heartbeat IPC: 0.623 cumulative IPC: 1.629 (Simulation time: 00 hr 17 min 31 sec)
Heartbeat CPU 0 instructions: 158000841 cycles: 77663198 heartbeat IPC: 0.8724 cumulative IPC: 1.623 (Simulation time: 00 hr 17 min 39 sec)
Heartbeat CPU 0 instructions: 158500847 cycles: 77884130 heartbeat IPC: 2.263 cumulative IPC: 1.625 (Simulation time: 00 hr 17 min 42 sec)
Heartbeat CPU 0 instructions: 159000850 cycles: 78097492 heartbeat IPC: 2.343 cumulative IPC: 1.627 (Simulation time: 00 hr 17 min 45 sec)
Heartbeat CPU 0 instructions: 159500852 cycles: 78246952 heartbeat IPC: 3.345 cumulative IPC: 1.631 (Simulation time: 00 hr 17 min 47 sec)
Heartbeat CPU 0 instructions: 160000854 cycles: 78417508 heartbeat IPC: 2.932 cumulative IPC: 1.634 (Simulation time: 00 hr 17 min 49 sec)
Heartbeat CPU 0 instructions: 160500855 cycles: 78598772 heartbeat IPC: 2.758 cumulative IPC: 1.637 (Simulation time: 00 hr 17 min 52 sec)
Heartbeat CPU 0 instructions: 161000858 cycles: 78783648 heartbeat IPC: 2.705 cumulative IPC: 1.64 (Simulation time: 00 hr 17 min 54 sec)
Heartbeat CPU 0 instructions: 161500858 cycles: 78952322 heartbeat IPC: 2.964 cumulative IPC: 1.643 (Simulation time: 00 hr 17 min 56 sec)
Heartbeat CPU 0 instructions: 162000865 cycles: 79117997 heartbeat IPC: 3.018 cumulative IPC: 1.647 (Simulation time: 00 hr 17 min 58 sec)
Heartbeat CPU 0 instructions: 162500865 cycles: 79337079 heartbeat IPC: 2.282 cumulative IPC: 1.649 (Simulation time: 00 hr 18 min 01 sec)
Heartbeat CPU 0 instructions: 163000867 cycles: 79522437 heartbeat IPC: 2.697 cumulative IPC: 1.652 (Simulation time: 00 hr 18 min 04 sec)
Heartbeat CPU 0 instructions: 163500867 cycles: 79690836 heartbeat IPC: 2.969 cumulative IPC: 1.655 (Simulation time: 00 hr 18 min 06 sec)
Heartbeat CPU 0 instructions: 164000872 cycles: 79864402 heartbeat IPC: 2.881 cumulative IPC: 1.658 (Simulation time: 00 hr 18 min 08 sec)
Heartbeat CPU 0 instructions: 164500873 cycles: 80046960 heartbeat IPC: 2.739 cumulative IPC: 1.661 (Simulation time: 00 hr 18 min 11 sec)
Heartbeat CPU 0 instructions: 165000873 cycles: 80674793 heartbeat IPC: 0.7964 cumulative IPC: 1.653 (Simulation time: 00 hr 18 min 16 sec)
Heartbeat CPU 0 instructions: 165500878 cycles: 80853110 heartbeat IPC: 2.804 cumulative IPC: 1.656 (Simulation time: 00 hr 18 min 19 sec)
Heartbeat CPU 0 instructions: 166000883 cycles: 81044326 heartbeat IPC: 2.615 cumulative IPC: 1.659 (Simulation time: 00 hr 18 min 21 sec)
Heartbeat CPU 0 instructions: 166500883 cycles: 81231019 heartbeat IPC: 2.678 cumulative IPC: 1.661 (Simulation time: 00 hr 18 min 23 sec)
